10944	10944
10975	10975
10990	10990
11001	11001
11004	11004
11009	11009
11032	11032
11034	11034
11034	11014
11034	11031
11034	11079
11034	11120
11034	11149
11035	11035
11040	11040
11045	11045
11052	11052
11073	11073
11094	11094
11094	11002
11094	11000
11094	11003
11094	11005
11094	11006
11094	11007
11094	11008
11094	11010
11094	11011
11094	11012
11094	11015
11094	11016
11094	11017
11094	11018
11094	11019
11094	11020
11094	11022
11094	11023
11094	11024
11094	11025
11094	11026
11094	11027
11094	11030
11094	11033
11094	11036
11094	11037
11094	11038
11094	11039
11094	11041
11094	11042
11094	11043
11094	11044
11094	11046
11094	11047
11094	11049
11094	11050
11094	11051
11094	11053
11094	11055
11094	11056
11094	11057
11094	11059
11094	11060
11094	11062
11094	11063
11094	11064
11094	11066
11094	11067
11094	11068
11094	11070
11094	11072
11094	11074
11094	11075
11094	11076
11094	11077
11094	11078
11094	11080
11094	11081
11094	11082
11094	11083
11094	11084
11094	11086
11094	11087
11094	11088
11094	11089
11094	11090
11094	11091
11094	11092
11094	11093
11094	11095
11094	11096
11094	11097
11094	11098
11094	11101
11094	11103
11094	11104
11094	11105
11094	11106
11094	11107
11094	11108
11094	11109
11094	11110
11094	11111
11094	11112
11094	11114
11094	11115
11094	11116
11094	11117
11094	11118
11094	11119
11094	11121
11094	11122
11094	11123
11094	11124
11094	11125
11094	11126
11094	11127
11094	11128
11094	11129
11094	11130
11094	11131
11094	11132
11094	11137
11094	11138
11094	11140
11094	11141
11094	11142
11094	11145
11094	11146
11094	11147
11094	11148
11094	11150
11094	11151
11094	11152
11094	11153
11094	11154
11094	11155
11094	11156
11094	11157
11094	11158
11094	11160
11094	11161
11094	11162
11094	11163
11094	11164
11094	11165
11094	11167
11094	11168
11094	11169
11094	11170
11094	11171
11094	11172
11094	11173
11094	11174
11094	11176
11094	11177
11094	11178
11094	11179
11094	11180
11094	11181
11094	11182
11094	11183
11094	11184
11094	11186
11094	11188
11094	11189
11094	11191
11094	11192
11094	11193
11094	11194
11094	11195
11094	11196
11094	11198
11094	11199
11094	11013
11094	11028
11094	11029
11094	11048
11094	11054
11094	11058
11094	11061
11094	11065
11094	11069
11094	11071
11094	11085
11094	11099
11094	11100
11094	11102
11094	11113
11094	11139
11094	11159
11094	11175
11094	11185
11094	11187
11094	11197
11133	11133
11134	11134
11135	11135
11136	11136
11143	11143
11144	11144
11166	11166
11190	11190
11204	11204
11208	11208
11211	11211
11225	11225
11276	11276
11283	11283
11293	11293
11293	11202
11293	11205
11293	11200
11293	11203
11293	11206
11293	11207
11293	11209
11293	11210
11293	11212
11293	11213
11293	11214
11293	11215
11293	11216
11293	11217
11293	11219
11293	11220
11293	11222
11293	11224
11293	11226
11293	11228
11293	11229
11293	11230
11293	11231
11293	11234
11293	11235
11293	11238
11293	11239
11293	11240
11293	11241
11293	11242
11293	11243
11293	11244
11293	11245
11293	11246
11293	11249
11293	11250
11293	11252
11293	11253
11293	11254
11293	11255
11293	11256
11293	11257
11293	11259
11293	11260
11293	11261
11293	11262
11293	11263
11293	11267
11293	11268
11293	11270
11293	11272
11293	11273
11293	11274
11293	11277
11293	11278
11293	11279
11293	11281
11293	11287
11293	11288
11293	11289
11293	11290
11293	11292
11293	11294
11293	11295
11293	11296
11293	11297
11293	11300
11293	11301
11293	11302
11293	11304
11293	11306
11293	11307
11293	11308
11293	11309
11293	11310
11293	11311
11293	11312
11293	11314
11293	11317
11293	11318
11293	11319
11293	11324
11293	11325
11293	11328
11293	11329
11293	11332
11293	11333
11293	11334
11293	11335
11293	11336
11293	11339
11293	11342
11293	11343
11293	11346
11293	11347
11293	11348
11293	11350
11293	11351
11293	11352
11293	11358
11293	11362
11293	11363
11293	11364
11293	11367
11293	11368
11293	11370
11293	11372
11293	11373
11293	11376
11293	11377
11293	11378
11293	11380
11293	11381
11293	11382
11293	11383
11293	11384
11293	11388
11293	11390
11293	11392
11293	11394
11293	11395
11293	11396
11293	11397
11293	11398
11293	11399
11293	11221
11293	11223
11293	11232
11293	11248
11293	11258
11293	11264
11293	11269
11293	11275
11293	11282
11293	11298
11293	11320
11293	11323
11293	11326
11293	11330
11293	11337
11293	11338
11293	11353
11293	11356
11305	11305
11321	11321
11340	11340
11344	11344
11344	11218
11344	11237
11344	11251
11344	11265
11344	11331
11344	11369
11344	11386
11344	11387
11349	11349
11349	11227
11349	11201
11349	11233
11349	11236
11349	11247
11349	11266
11349	11271
11349	11280
11349	11284
11349	11285
11349	11286
11349	11291
11349	11299
11349	11303
11349	11313
11349	11315
11349	11316
11349	11322
11349	11327
11349	11341
11349	11355
11349	11366
11349	11374
11349	11385
11349	11391
11354	11354
11360	11360
11361	11361
11365	11365
11371	11371
11375	11375
11379	11379
11379	11345
11389	11389
11393	11393
11406	11406
11411	11411
11419	11419
11419	11405
11419	11407
11419	11412
11419	11414
11419	11415
11419	11418
11419	11420
11419	11421
11419	11424
11419	11427
11419	11428
11419	11429
11419	11431
11419	11432
11419	11433
11419	11434
11419	11435
11419	11436
11419	11437
11419	11438
11419	11439
11419	11440
11419	11442
11419	11443
11419	11444
11419	11447
11419	11448
11419	11449
11419	11450
11419	11451
11419	11456
11419	11458
11419	11459
11419	11460
11419	11461
11419	11463
11419	11465
11419	11466
11419	11468
11419	11469
11419	11471
11419	11472
11419	11473
11419	11474
11419	11475
11419	11476
11419	11478
11419	11479
11419	11480
11419	11484
11419	11485
11419	11487
11419	11488
11419	11489
11419	11490
11419	11491
11419	11492
11419	11494
11419	11495
11419	11497
11419	11498
11419	11499
11419	11500
11419	11501
11419	11502
11419	11503
11419	11504
11419	11505
11419	11506
11419	11507
11419	11508
11419	11509
11419	11511
11419	11513
11419	11514
11419	11516
11419	11518
11419	11519
11419	11520
11419	11522
11419	11524
11419	11526
11419	11527
11419	11528
11419	11532
11419	11533
11419	11534
11419	11536
11419	11538
11419	11539
11419	11542
11419	11544
11419	11545
11419	11546
11419	11547
11419	11550
11419	11552
11419	11553
11419	11555
11419	11556
11419	11558
11419	11560
11419	11563
11419	11564
11419	11565
11419	11566
11419	11567
11419	11568
11419	11569
11419	11570
11419	11572
11419	11573
11419	11574
11419	11576
11419	11579
11419	11581
11419	11582
11419	11583
11419	11584
11419	11586
11419	11587
11419	11588
11419	11590
11419	11591
11419	11592
11419	11595
11419	11596
11419	11400
11419	11402
11419	11404
11419	11408
11419	11413
11419	11417
11419	11422
11419	11423
11419	11425
11419	11426
11419	11454
11419	11455
11419	11457
11419	11464
11419	11477
11419	11486
11419	11483
11419	11496
11419	11523
11419	11525
11419	11551
11419	11561
11419	11577
11419	11409
11419	11580
11419	11597
11441	11441
11453	11453
11531	11531
11537	11537
11554	11554
11578	11578
11578	11401
11578	11530
11578	11594
11578	11598
11589	11589
11602	11602
11604	11604
11606	11606
11611	11611
11623	11623
11625	11625
11641	11641
11667	11667
11677	11677
11710	11710
11721	11721
11721	11921
11721	12321
11721	12521
11721	12921
11721	13121
11721	13321
11721	13521
11721	13721
11721	13921
11721	14721
11742	11742
11742	11624
11742	11653
11746	11746
11746	11744
11749	11749
11754	11754
11758	11758
11758	11619
11758	11601
11758	11605
11758	11609
11758	11610
11758	11612
11758	11614
11758	11615
11758	11616
11758	11618
11758	11620
11758	11621
11758	11626
11758	11627
11758	11629
11758	11630
11758	11631
11758	11633
11758	11634
11758	11635
11758	11636
11758	11637
11758	11638
11758	11639
11758	11640
11758	11642
11758	11643
11758	11644
11758	11646
11758	11648
11758	11649
11758	11650
11758	11651
11758	11652
11758	11656
11758	11657
11758	11658
11758	11659
11758	11660
11758	11663
11758	11665
11758	11666
11758	11668
11758	11669
11758	11670
11758	11672
11758	11673
11758	11674
11758	11675
11758	11678
11758	11679
11758	11680
11758	11681
11758	11684
11758	11685
11758	11687
11758	11688
11758	11689
11758	11690
11758	11691
11758	11692
11758	11693
11758	11694
11758	11697
11758	11698
11758	11699
11758	11700
11758	11701
11758	11702
11758	11703
11758	11704
11758	11705
11758	11706
11758	11707
11758	11708
11758	11709
11758	11711
11758	11713
11758	11715
11758	11716
11758	11718
11758	11719
11758	11722
11758	11724
11758	11726
11758	11727
11758	11728
11758	11732
11758	11733
11758	11734
11758	11735
11758	11736
11758	11741
11758	11745
11758	11747
11758	11750
11758	11752
11758	11753
11758	11755
11758	11756
11758	11760
11758	11763
11758	11764
11758	11765
11758	11766
11758	11767
11758	11768
11758	11772
11758	11773
11758	11774
11758	11775
11758	11776
11758	11777
11758	11779
11758	11781
11758	11782
11758	11783
11758	11785
11758	11786
11758	11787
11758	11788
11758	11790
11758	11791
11758	11795
11758	11797
11758	11798
11758	11600
11758	11607
11758	11613
11758	11622
11758	11628
11758	11654
11758	11655
11758	11661
11758	11662
11758	11664
11758	11671
11758	11686
11758	11647
11758	11683
11758	11762
11758	11696
11758	11714
11758	11723
11758	11725
11758	11729
11758	11730
11758	11731
11758	11737
11758	11738
11758	11739
11758	11751
11758	11761
11758	11769
11758	11770
11758	11778
11758	11784
11758	11794
11771	11771
11780	11780
11789	11789
11796	11796
11796	11695
11796	11617
11796	11608
11796	11676
11796	11720
11811	11811
11813	11813
11816	11816
11819	11819
11819	11800
11819	11801
11819	11805
11819	11807
11819	11809
11819	11810
11819	11812
11819	11814
11819	11815
11819	11821
11819	11824
11819	11826
11819	11827
11819	11828
11819	11829
11819	11830
11819	11831
11819	11832
11819	11833
11819	11834
11819	11835
11819	11836
11819	11837
11819	11839
11819	11840
11819	11842
11819	11843
11819	11844
11819	11846
11819	11849
11819	11850
11819	11851
11819	11852
11819	11856
11819	11858
11819	11859
11819	11860
11819	11861
11819	11863
11819	11865
11819	11866
11819	11868
11819	11869
11819	11871
11819	11872
11819	11873
11819	11874
11819	11878
11819	11879
11819	11880
11819	11881
11819	11884
11819	11885
11819	11887
11819	11888
11819	11889
11819	11890
11819	11891
11819	11893
11819	11894
11819	11896
11819	11897
11819	11899
11819	11901
11819	11902
11819	11903
11819	11904
11819	11905
11819	11906
11819	11907
11819	11908
11819	11909
11819	11914
11819	11916
11819	11917
11819	11918
11819	11919
11819	11922
11819	11924
11819	11926
11819	11928
11819	11930
11819	11931
11819	11932
11819	11934
11819	11935
11819	11936
11819	11939
11819	11942
11819	11945
11819	11946
11819	11947
11819	11950
11819	11952
11819	11953
11819	11955
11819	11956
11819	11958
11819	11960
11819	11963
11819	11964
11819	11966
11819	11967
11819	11968
11819	11969
11819	11972
11819	11973
11819	11974
11819	11975
11819	11976
11819	11977
11819	11979
11819	11982
11819	11983
11819	11985
11819	11986
11819	11987
11819	11988
11819	11990
11819	11991
11819	11992
11819	11995
11819	11996
11819	11999
11819	11802
11819	11804
11819	11806
11819	11808
11819	11818
11819	11822
11819	11841
11819	11847
11819	11848
11819	11855
11819	11857
11819	11862
11819	11864
11819	11877
11819	11886
11819	11895
11819	11892
11819	11898
11819	11910
11819	11920
11819	11925
11819	11938
11819	11943
11819	11944
11819	11961
11819	11962
11819	11970
11819	11971
11819	11978
11819	11981
11819	11838
11819	11984
11823	11823
11853	11853
11876	11876
11883	11883
11923	11923
11937	11937
11954	11954
11980	11980
11989	11989
11997	11997
12004	12004
12017	12017
12019	12019
12019	12000
12019	12009
12019	12010
12019	12012
12019	12015
12019	12021
12019	12022
12019	12024
12019	12026
12019	12027
12019	12029
12019	12031
12019	12032
12019	12033
12019	12034
12019	12035
12019	12036
12019	12037
12019	12038
12019	12039
12019	12040
12019	12042
12019	12043
12019	12044
12019	12047
12019	12049
12019	12050
12019	12056
12019	12058
12019	12059
12019	12060
12019	12063
12019	12065
12019	12066
12019	12068
12019	12069
12019	12070
12019	12071
12019	12073
12019	12074
12019	12076
12019	12077
12019	12078
12019	12079
12019	12080
12019	12081
12019	12083
12019	12084
12019	12085
12019	12087
12019	12088
12019	12089
12019	12090
12019	12092
12019	12094
12019	12095
12019	12097
12019	12099
12019	12101
12019	12102
12019	12103
12019	12104
12019	12106
12019	12107
12019	12108
12019	12109
12019	12110
12019	12111
12019	12113
12019	12116
12019	12117
12019	12118
12019	12119
12019	12122
12019	12124
12019	12126
12019	12127
12019	12128
12019	12129
12019	12132
12019	12134
12019	12135
12019	12136
12019	12139
12019	12140
12019	12145
12019	12147
12019	12152
12019	12153
12019	12155
12019	12156
12019	12158
12019	12160
12019	12163
12019	12166
12019	12167
12019	12168
12019	12169
12019	12170
12019	12172
12019	12173
12019	12174
12019	12175
12019	12176
12019	12177
12019	12181
12019	12182
12019	12183
12019	12187
12019	12188
12019	12190
12019	12192
12019	12195
12019	12199
12019	12105
12019	12146
12019	12006
12019	12013
12019	12018
12019	12041
12019	12048
12019	12053
12019	12061
12019	12067
12019	12096
12019	12114
12019	12121
12019	12142
12019	12007
12019	12165
12019	12171
12019	12180
12023	12023
12025	12025
12025	11825
12025	12425
12025	12825
12025	13425
12025	14625
12098	12098
12123	12123
12125	12125
12137	12137
12144	12144
12150	12150
12150	12002
12150	12008
12150	12028
12150	12149
12150	12179
12150	12189
12154	12154
12161	12161
12197	12197
12202	12202
12204	12204
12211	12211
12251	12251
12255	12255
12267	12267
12272	12272
12272	12222
12279	12279
12293	12293
12323	12323
12337	12337
12338	12338
12347	12347
12347	12200
12347	12203
12347	12201
12347	12205
12347	12207
12347	12208
12347	12209
12347	12210
12347	12212
12347	12214
12347	12215
12347	12216
12347	12218
12347	12219
12347	12220
12347	12221
12347	12224
12347	12227
12347	12228
12347	12229
12347	12230
12347	12231
12347	12232
12347	12233
12347	12234
12347	12235
12347	12236
12347	12237
12347	12238
12347	12239
12347	12240
12347	12242
12347	12243
12347	12244
12347	12245
12347	12246
12347	12247
12347	12249
12347	12250
12347	12252
12347	12254
12347	12256
12347	12257
12347	12258
12347	12259
12347	12260
12347	12261
12347	12262
12347	12263
12347	12264
12347	12265
12347	12266
12347	12268
12347	12269
12347	12270
12347	12271
12347	12273
12347	12274
12347	12276
12347	12278
12347	12280
12347	12281
12347	12283
12347	12284
12347	12285
12347	12286
12347	12287
12347	12288
12347	12289
12347	12290
12347	12291
12347	12292
12347	12294
12347	12295
12347	12297
12347	12298
12347	12299
12347	12300
12347	12301
12347	12302
12347	12303
12347	12304
12347	12305
12347	12306
12347	12307
12347	12308
12347	12309
12347	12310
12347	12311
12347	12312
12347	12313
12347	12314
12347	12315
12347	12316
12347	12317
12347	12318
12347	12319
12347	12320
12347	12322
12347	12324
12347	12325
12347	12326
12347	12327
12347	12328
12347	12330
12347	12331
12347	12332
12347	12333
12347	12334
12347	12335
12347	12336
12347	12339
12347	12340
12347	12341
12347	12342
12347	12343
12347	12345
12347	12346
12347	12348
12347	12350
12347	12351
12347	12352
12347	12353
12347	12355
12347	12356
12347	12358
12347	12363
12347	12364
12347	12366
12347	12367
12347	12368
12347	12369
12347	12370
12347	12372
12347	12373
12347	12374
12347	12375
12347	12376
12347	12377
12347	12378
12347	12381
12347	12382
12347	12383
12347	12384
12347	12385
12347	12386
12347	12387
12347	12388
12347	12390
12347	12391
12347	12392
12347	12394
12347	12395
12347	12396
12347	12399
12347	12206
12347	12213
12347	12217
12347	12223
12347	12225
12347	12226
12347	12241
12347	12248
12347	12253
12347	12277
12347	12296
12347	12329
12347	12344
12347	12360
12347	12361
12347	12380
12347	12397
12349	12349
12354	12354
12359	12359
12362	12362
12371	12371
12379	12379
12389	12389
12408	12408
12411	12411
12419	12419
12419	12400
12419	12401
12419	12402
12419	12403
12419	12405
12419	12407
12419	12409
12419	12410
12419	12412
12419	12414
12419	12415
12419	12416
12419	12417
12419	12420
12419	12421
12419	12424
12419	12426
12419	12427
12419	12428
12419	12429
12419	12430
12419	12431
12419	12432
12419	12433
12419	12434
12419	12435
12419	12436
12419	12438
12419	12439
12419	12440
12419	12441
12419	12442
12419	12443
12419	12444
12419	12445
12419	12447
12419	12449
12419	12450
12419	12451
12419	12456
12419	12459
12419	12460
12419	12463
12419	12465
12419	12468
12419	12469
12419	12470
12419	12471
12419	12472
12419	12473
12419	12474
12419	12475
12419	12476
12419	12477
12419	12478
12419	12479
12419	12480
12419	12481
12419	12482
12419	12483
12419	12485
12419	12486
12419	12487
12419	12488
12419	12489
12419	12490
12419	12491
12419	12492
12419	12493
12419	12494
12419	12496
12419	12497
12419	12499
12419	12500
12419	12501
12419	12502
12419	12503
12419	12504
12419	12505
12419	12506
12419	12507
12419	12508
12419	12509
12419	12510
12419	12511
12419	12512
12419	12513
12419	12514
12419	12515
12419	12516
12419	12517
12419	12518
12419	12519
12419	12522
12419	12523
12419	12524
12419	12526
12419	12527
12419	12528
12419	12530
12419	12531
12419	12532
12419	12533
12419	12534
12419	12535
12419	12536
12419	12538
12419	12540
12419	12542
12419	12544
12419	12545
12419	12546
12419	12547
12419	12548
12419	12550
12419	12551
12419	12552
12419	12553
12419	12555
12419	12556
12419	12560
12419	12564
12419	12565
12419	12566
12419	12567
12419	12568
12419	12569
12419	12570
12419	12572
12419	12573
12419	12574
12419	12575
12419	12576
12419	12577
12419	12579
12419	12581
12419	12582
12419	12583
12419	12584
12419	12585
12419	12586
12419	12587
12419	12588
12419	12590
12419	12591
12419	12592
12419	12594
12419	12595
12419	12596
12419	12597
12419	12599
12419	12404
12419	12413
12419	12437
12419	12448
12419	12454
12419	12457
12419	12461
12419	12464
12419	12495
12419	12525
12419	12537
12419	12549
12419	12558
12419	12561
12422	12422
